time_s,altitude_m,inertial_velocity_mps,dynamic_pressure_pa,mass_kg,thrust_kn,acceleration_mps2,flight_path_angle_deg,flight_phase,model_name,sim_number,run_number
59.5,8052.6,395.89,27915.5,144041.1,2793.92,18.629,63.355,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
60.0,8211.3,401.59,28188.5,143571.1,2796.45,18.7,63.126,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
60.5,8371.9,407.34,28453.7,143101.0,2798.96,18.772,62.898,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
61.0,8534.4,413.14,28711.0,142630.8,2801.45,18.844,62.67,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
61.5,8698.9,419.0,28960.2,142160.5,2803.92,18.917,62.442,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
62.0,8865.2,424.9,29200.9,141690.1,2806.37,18.99,62.215,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
62.5,9033.5,430.85,29433.0,141219.7,2808.81,19.064,61.988,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
63.0,9203.8,436.85,29656.3,140749.1,2811.22,19.139,61.761,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
63.5,9376.0,442.91,29870.6,140278.4,2813.61,19.214,61.535,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
64.0,9550.2,449.02,30075.8,139807.7,2815.99,19.29,61.309,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
64.5,9726.4,455.18,30271.5,139336.8,2818.34,19.367,61.084,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
65.0,9904.5,461.39,30457.7,138865.9,2820.66,19.444,60.858,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
65.5,10084.6,467.65,30634.1,138394.9,2822.97,19.522,60.633,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
66.0,10266.8,473.97,30800.7,137923.7,2825.25,19.6,60.408,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
66.5,10450.9,480.34,30957.3,137452.5,2827.51,19.679,60.184,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
67.0,10637.1,486.77,31103.7,136981.2,2829.74,19.759,59.96,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
67.5,10825.3,493.25,31239.9,136509.9,2831.95,19.839,59.736,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
68.0,11015.5,499.78,31365.6,136038.4,2834.13,19.921,59.513,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
68.5,11207.8,506.37,31480.8,135566.9,2836.29,20.002,59.289,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
69.0,11402.1,513.02,31585.4,135095.3,2838.42,20.085,59.066,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
69.5,11598.4,519.72,31679.3,134623.6,2840.53,20.168,58.844,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
70.0,11796.9,526.47,31762.5,134151.8,2842.6,20.252,58.621,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
70.5,11997.4,533.29,31834.7,133679.9,2844.66,20.337,58.399,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
71.0,12200.0,540.16,31896.1,133208.0,2846.68,20.422,58.177,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
71.5,12404.6,547.08,31946.6,132736.0,2848.68,20.508,57.956,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
72.0,12611.4,554.07,31986.0,132263.9,2850.65,20.595,57.734,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
72.5,12820.3,561.11,32014.5,131791.8,2852.59,20.683,57.513,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
73.0,13031.3,568.21,32031.9,131319.5,2854.5,20.771,57.293,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
73.5,13244.4,575.37,32038.3,130847.2,2856.39,20.86,57.072,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
74.0,13459.7,582.59,32033.7,130374.8,2858.25,20.95,56.852,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
74.5,13677.0,589.87,32018.0,129902.4,2860.07,21.041,56.632,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
75.0,13896.6,597.21,31991.5,129429.9,2861.87,21.132,56.412,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
75.5,14118.2,604.61,31953.9,128957.3,2863.65,21.225,56.193,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
76.0,14342.0,612.07,31905.5,128484.7,2865.39,21.318,55.973,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
76.5,14568.0,619.6,31846.3,128012.0,2867.1,21.411,55.754,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
77.0,14796.2,627.18,31776.3,127539.2,2868.78,21.506,55.536,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
77.5,15026.5,634.83,31695.6,127066.4,2870.44,21.602,55.317,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
78.0,15259.0,642.54,31604.4,126593.5,2872.06,21.698,55.099,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
78.5,15493.7,650.31,31502.7,126120.5,2873.66,21.795,54.881,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
79.0,15730.7,658.15,31390.6,125647.5,2875.23,21.893,54.663,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
79.5,15969.8,666.05,31268.3,125174.5,2876.77,21.992,54.445,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
80.0,16211.1,674.01,31135.9,124701.3,2878.28,22.091,54.228,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
80.5,16454.6,682.04,30993.5,124228.1,2879.76,22.192,54.011,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
81.0,16700.4,690.14,30841.3,123754.9,2881.21,22.293,53.794,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
81.5,16948.4,698.3,30679.4,123281.6,2882.63,22.395,53.578,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
82.0,17198.6,706.53,30508.1,122808.3,2884.03,22.498,53.361,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
82.5,17451.1,714.82,30327.4,122334.9,2885.4,22.602,53.145,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
83.0,17705.8,723.18,30137.5,121861.4,2886.73,22.707,52.929,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
83.5,17962.7,731.61,29938.7,121388.0,2888.04,22.813,52.713,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
84.0,18222.0,740.11,29731.2,120914.4,2889.33,22.919,52.498,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
84.5,18483.5,748.68,29515.1,120440.8,2890.58,23.027,52.283,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
85.0,18747.2,757.31,29290.7,119967.2,2891.81,23.135,52.068,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
85.5,19013.3,766.02,29058.2,119493.5,2893.01,23.244,51.853,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
86.0,19281.6,774.79,28817.8,119019.8,2894.18,23.354,51.638,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
86.5,19552.2,783.64,28569.8,118546.0,2895.32,23.465,51.424,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
87.0,19825.1,792.56,28314.3,118072.2,2896.44,23.577,51.21,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
87.5,20100.2,801.54,28051.7,117598.4,2897.54,23.69,50.996,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
88.0,20377.7,810.6,27782.2,117124.5,2898.6,23.804,50.782,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
88.5,20657.5,819.74,27505.9,116650.6,2899.64,23.919,50.568,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
89.0,20939.6,828.94,27223.3,116176.6,2900.66,24.035,50.355,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
89.5,21224.0,838.22,26934.5,115702.6,2901.65,24.151,50.142,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
90.0,21510.7,847.57,26639.8,115228.6,2902.62,24.269,49.929,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
90.5,21799.8,857.0,26339.5,114754.5,2903.56,24.387,49.716,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
91.0,22091.2,866.5,26033.8,114280.4,2904.47,24.507,49.503,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
91.5,22384.9,876.08,25723.0,113806.3,2905.37,24.627,49.291,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
92.0,22680.9,885.74,25407.4,113332.1,2906.24,24.749,49.079,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
92.5,22979.3,895.47,25087.3,112857.9,2907.08,24.871,48.867,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
93.0,23280.0,905.27,24762.9,112383.7,2907.9,24.995,48.655,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
93.5,23583.0,915.16,24434.6,111909.4,2908.71,25.119,48.443,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
94.0,23888.4,925.12,24102.5,111435.2,2909.48,25.245,48.232,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
94.5,24196.1,935.16,23767.0,110960.8,2910.24,25.371,48.021,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
95.0,24506.2,945.29,23428.3,110486.5,2910.98,25.498,47.81,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
95.5,24818.7,955.49,23086.7,110012.1,2911.69,25.627,47.599,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
96.0,25133.5,965.77,22742.5,109537.7,2912.38,25.756,47.388,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
96.5,25450.6,976.13,22396.0,109063.3,2913.06,25.887,47.178,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
97.0,25770.1,986.57,22047.5,108588.9,2913.71,26.018,46.967,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
97.5,26092.0,997.09,21697.1,108114.4,2914.35,26.151,46.757,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
98.0,26416.2,1007.7,21345.2,107639.9,2914.96,26.284,46.547,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
98.5,26742.8,1018.39,20992.0,107165.4,2915.56,26.419,46.337,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
99.0,27071.8,1029.16,20637.9,106690.9,2916.14,26.555,46.128,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
99.5,27403.1,1040.02,20283.0,106216.3,2916.7,26.692,45.918,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
100.0,27736.8,1050.96,19927.5,105741.7,2917.24,26.83,45.709,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
100.5,28072.9,1061.99,19571.9,105267.2,2917.76,26.969,45.5,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
101.0,28411.3,1073.1,19216.2,104792.5,2918.27,27.109,45.291,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
101.5,28752.1,1084.3,18860.8,104317.9,2918.76,27.25,45.083,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
102.0,29095.3,1095.58,18505.9,103843.3,2919.24,27.392,44.874,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
102.5,29440.8,1106.95,18151.7,103368.6,2919.7,27.536,44.666,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
103.0,29788.7,1118.41,17798.4,102893.9,2920.14,27.68,44.457,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
103.5,30139.0,1129.96,17446.2,102419.2,2920.57,27.826,44.249,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
104.0,30491.6,1141.6,17095.5,101944.5,2920.99,27.973,44.041,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
104.5,30846.6,1153.33,16746.3,101469.8,2921.39,28.121,43.834,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
105.0,31204.0,1165.14,16398.9,100995.1,2921.78,28.27,43.626,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
105.5,31563.7,1177.05,16053.4,100520.3,2922.15,28.421,43.419,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
106.0,31925.8,1189.05,15710.2,100045.5,2922.51,28.572,43.212,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
106.5,32290.2,1201.14,15369.2,99570.7,2922.86,28.725,43.005,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
107.0,32657.0,1213.33,15030.9,99096.0,2923.19,28.88,42.798,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
107.5,33026.2,1225.61,14695.2,98621.2,2923.52,29.035,42.591,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
108.0,33397.7,1237.98,14362.4,98146.3,2923.83,29.192,42.384,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
108.5,33771.5,1250.45,14032.6,97671.5,2924.13,29.35,42.178,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
109.0,34147.7,1263.01,13706.0,97196.7,2924.42,29.509,41.972,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
109.5,34526.3,1275.67,13382.7,96721.8,2924.69,29.67,41.766,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
110.0,34907.1,1288.43,13062.8,96247.0,2924.96,29.832,41.56,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
110.5,35290.4,1301.28,12746.6,95772.1,2925.22,29.995,41.354,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
111.0,35675.9,1314.23,12434.0,95297.2,2925.47,30.16,41.148,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
111.5,36063.8,1327.28,12125.3,94822.3,2925.7,30.326,40.943,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
112.0,36454.0,1340.43,11820.5,94347.4,2925.93,30.493,40.737,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
112.5,36846.5,1353.68,11519.8,93872.5,2926.15,30.662,40.532,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
113.0,37241.3,1367.04,11223.2,93397.6,2926.36,30.832,40.327,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
113.5,37638.5,1380.49,10930.8,92922.7,2926.56,31.004,40.122,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
114.0,38037.9,1394.04,10642.7,92447.8,2926.76,31.178,39.918,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
114.5,38439.7,1407.7,10358.9,91972.9,2926.95,31.353,39.713,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
115.0,38843.7,1421.47,10079.7,91497.9,2927.12,31.529,39.508,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
115.5,39250.0,1435.34,9804.9,91023.0,2927.3,31.707,39.304,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
116.0,39658.6,1449.31,9534.7,90548.0,2927.46,31.887,39.1,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
116.5,40069.5,1463.39,9269.1,90073.1,2927.62,32.068,38.896,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
117.0,40482.6,1477.58,9008.1,89598.1,2927.77,32.251,38.692,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
117.5,40898.0,1491.87,8751.9,89123.1,2927.91,32.435,38.488,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
118.0,41315.6,1506.28,8500.4,88648.2,2928.05,32.621,38.285,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
118.5,41735.5,1520.79,8253.6,88173.2,2928.18,32.809,38.081,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
119.0,42157.7,1535.42,8011.6,87698.2,2928.31,32.999,37.878,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
119.5,42582.0,1550.16,7774.3,87223.2,2928.43,33.19,37.675,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
120.0,43008.6,1565.01,7541.9,86748.2,2928.55,33.384,37.472,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
120.5,43437.3,1579.97,7314.2,86273.3,2928.66,33.579,37.269,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
121.0,43868.3,1595.05,7091.4,85798.3,2928.76,33.776,37.066,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
121.5,44301.5,1610.24,6873.3,85323.3,2928.87,33.975,36.864,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
122.0,44736.8,1625.55,6660.0,84848.2,2928.96,34.176,36.661,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
122.5,45174.3,1640.98,6451.5,84373.2,2929.05,34.379,36.459,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
123.0,45614.0,1656.53,6247.7,83898.2,2929.14,34.584,36.257,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
123.5,46055.9,1672.19,6048.6,83423.2,2929.23,34.791,36.055,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
124.0,46499.8,1687.98,5854.2,82948.2,2929.31,35.0,35.853,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
124.5,46945.9,1703.88,5664.4,82473.2,2929.38,35.211,35.651,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
125.0,47394.1,1719.91,5479.3,81998.1,2929.46,35.424,35.449,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
125.5,47844.5,1736.07,5298.7,81523.1,2929.53,35.64,35.248,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
126.0,48296.9,1752.35,5122.7,81048.1,2929.59,35.858,35.046,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
126.5,48751.4,1768.75,4951.2,80573.1,2929.65,36.078,34.845,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
127.0,49208.0,1785.28,4784.1,80098.0,2929.71,36.301,34.644,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
127.5,49666.6,1801.94,4621.4,79623.0,2929.77,36.526,34.443,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
128.0,50127.3,1818.73,4463.0,79148.0,2929.83,36.753,34.242,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
128.5,50590.0,1835.65,4308.9,78672.9,2929.88,36.983,34.041,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
129.0,51054.7,1852.71,4159.1,78197.9,2929.93,37.216,33.841,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
129.5,51521.5,1869.89,4013.4,77722.8,2929.97,37.451,33.64,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
130.0,51990.2,1887.22,3871.8,77247.8,2930.02,37.688,33.44,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
130.5,52460.9,1904.67,3734.2,76772.7,2930.06,37.929,33.239,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
131.0,52933.5,1922.27,3600.6,76297.7,2930.1,38.172,33.039,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
131.5,53408.1,1940.0,3470.9,75822.7,2930.14,38.418,32.839,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
132.0,53884.7,1957.88,3345.1,75347.6,2930.17,38.667,32.639,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
132.5,54363.1,1975.89,3223.0,74872.6,2930.21,38.919,32.44,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
133.0,54843.5,1994.05,3104.6,74397.5,2930.24,39.174,32.24,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
133.5,55325.7,2012.36,2989.8,73922.4,2930.27,39.431,32.041,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
134.0,55809.8,2030.81,2878.6,73447.4,2930.3,39.692,31.841,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
134.5,56295.8,2049.41,2770.9,72972.3,2930.33,39.957,31.642,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
135.0,56783.6,2068.16,2666.5,72497.3,2930.36,40.224,31.443,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
135.5,57273.2,2087.06,2565.5,72022.2,2930.38,40.495,31.244,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
136.0,57764.6,2106.11,2467.8,71547.2,2930.4,40.769,31.045,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
136.5,58257.8,2125.32,2373.2,71072.1,2930.43,41.047,30.846,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
137.0,58752.7,2144.68,2281.8,70597.0,2930.45,41.328,30.647,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
137.5,59249.4,2164.2,2193.4,70122.0,2930.47,41.613,30.449,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
138.0,59747.8,2183.88,2107.9,69646.9,2930.49,41.901,30.25,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
138.5,60247.9,2203.73,2025.4,69171.9,2930.51,42.193,30.052,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
139.0,60749.7,2223.73,1945.6,68696.8,2930.52,42.49,29.854,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
139.5,61253.2,2243.91,1868.6,68221.7,2930.54,42.79,29.656,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
140.0,61758.3,2264.25,1794.3,67746.7,2930.55,43.094,29.458,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
140.5,62265.1,2284.76,1722.6,67271.6,2930.57,43.402,29.26,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
141.0,62773.4,2305.44,1653.4,66796.5,2930.58,43.715,29.062,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
141.5,63283.3,2326.3,1586.7,66321.5,2930.59,44.031,28.864,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
142.0,63794.8,2347.33,1522.4,65846.4,2930.61,44.353,28.667,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
142.5,64307.9,2368.54,1460.5,65371.3,2930.62,44.678,28.469,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
143.0,64822.4,2389.93,1400.7,64896.3,2930.63,45.009,28.272,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
143.5,65338.5,2411.51,1343.2,64421.2,2930.64,45.344,28.075,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
144.0,65856.0,2433.27,1287.8,63946.1,2930.65,45.684,27.878,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
144.5,66374.9,2455.22,1234.5,63471.1,2930.66,46.028,27.681,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
145.0,66895.3,2477.36,1183.2,62996.0,2930.67,46.378,27.484,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
145.5,67417.1,2499.69,1133.8,62520.9,2930.67,46.733,27.287,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
146.0,67940.3,2522.22,1086.3,62045.9,2930.68,47.094,27.091,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
146.5,68464.8,2544.95,1040.6,61570.8,2930.69,47.46,26.894,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
147.0,68990.7,2567.87,996.7,61095.7,2930.7,47.831,26.698,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
147.5,69517.8,2591.0,954.5,60620.7,2930.7,48.208,26.501,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
148.0,70046.2,2614.34,913.9,60145.6,2930.71,48.591,26.305,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
148.5,70575.9,2637.89,874.9,59670.5,2930.71,48.98,26.109,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
149.0,71106.8,2661.65,837.5,59195.5,2930.72,49.375,25.913,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
149.5,71638.9,2685.63,801.6,58720.4,2930.72,49.776,25.717,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
150.0,72172.2,2709.82,767.1,58245.3,2930.73,50.184,25.521,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
150.5,72706.6,2734.24,734.0,57770.2,2930.73,50.598,25.326,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
151.0,73242.1,2758.88,702.2,57295.2,2930.74,51.019,25.13,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
151.5,73778.8,2783.76,671.7,56820.1,2930.74,51.447,24.935,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
152.0,74316.4,2808.86,642.5,56345.0,2930.75,51.882,24.739,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
152.5,74855.1,2834.2,614.5,55870.0,2930.75,52.325,24.544,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
153.0,75394.8,2859.79,587.6,55394.9,2930.75,52.775,24.349,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
153.5,75935.5,2885.61,561.8,54919.8,2930.76,53.232,24.154,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
154.0,76477.1,2911.68,537.2,54444.7,2930.76,53.698,23.959,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
154.5,77019.7,2938.01,513.5,53969.7,2930.76,54.171,23.764,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
155.0,77563.1,2964.59,490.9,53494.6,2930.76,54.653,23.569,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
155.5,78107.3,2991.43,469.2,53019.5,2930.77,55.144,23.374,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
156.0,78652.4,3018.53,448.4,52544.5,2930.77,55.643,23.18,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,4
156.5,79199.4,3038.26,428.6,52164.4,0.0,0.032,23.294,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,4
157.0,79750.0,3036.9,401.1,52164.4,0.0,0.03,23.211,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,4
157.5,80298.4,3035.55,375.5,52164.4,0.0,0.028,23.128,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,4
158.0,80844.6,3034.2,351.6,52164.4,0.0,0.026,23.046,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,4
158.5,81388.6,3032.86,329.4,52164.4,0.0,0.025,22.963,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,4
159.0,81930.3,3031.53,308.6,52164.4,0.0,0.023,22.881,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,4
159.5,82469.9,3030.2,289.2,38734.2,0.0,0.029,22.799,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,4
160.0,83007.2,3028.88,271.1,38734.2,0.0,0.027,22.717,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,4
160.5,83542.4,3027.56,254.2,38734.2,0.0,0.026,22.635,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,4
